Source,Target,type
정보과학회 APIS,구본철,undirected
정보과학회논문지,김성실,undirected
정보과학회논문지,박건우,undirected
정보과학회논문지,장영균,undirected
정보과학회지,김지환,undirected
정보처리학회지,권세정,undirected
지중해지역연구,우성주,undirected
청소년학연구,"김지연,도영임",undirected
컴퓨터그래픽스학회논문지,김범기,undirected
컴퓨터그래픽스학회논문지,"김신영 (GIST),이성희",undirected
컴퓨터그래픽스학회논문지,김재동,undirected
컴퓨터그래픽스학회논문지,한다성,undirected
컴퓨터그래픽스학회논문지,진종욱,undirected
컴퓨터그래픽스학회논문지,장용호,undirected
컴퓨터그래픽스학회논문지,노준용,undirected
컴퓨터그래픽스학회논문지,송재원,undirected
컴퓨터그래픽스학회논문지,송재원,undirected
학술발표 논문집,최병국,undirected
한국 고생물학회지,안재홍,undirected
한국 공학 · 예술 학회 논문지,김근형,undirected
한국게임학회 논문지,이준명,undirected
한국게임학회 논문지,김익환,undirected
한국게임학회 논문지,윤건우,undirected
한국게임학회 논문지,윤건우,undirected
한국게임학회 논문지,이태하,undirected
한국게임학회 논문지,장예빛,undirected
한국게임학회 논문지,장예빛,undirected
한국게임학회 논문지,김정현,undirected
한국게임학회 논문지,김정현,undirected
한국게임학회 논문지,도영임,undirected
한국게임학회 논문지,우탁,undirected
한국게임학회 논문지,박현아,undirected
한국게임학회지,우탁,undirected
한국게임학회지,임익수,undirected
한국공학예술학회 논문지,구본철,undirected
한국공학예술학회 논문지,김승훈,undirected
한국공학예술학회 논문지,이준현,undirected
한국디지털디자인학회,이준,undirected
한국만화애니메이션학회 만화애니메이션연구,여미주,undirected
한국색채학회,우성주,undirected
한국생활환경학회지,김수영,undirected
한국생활환경학회지,김지나,undirected
한국생활환경학회지,문진우,undirected
한국소음진동공학회논문집,이준,undirected
한국소음진동공학회논문집,박준수,undirected
한국시뮬레이션학회 논문지,김경호,undirected
한국어학,시정곤,undirected
한국영상학회논문집,염진,undirected
한국영상학회논문집,이지영,undirected
한국정보통신학회논문지,임익수,undirected
한국컴퓨터게임학회 논문지,김성동,undirected
한국콘텐츠학회논문지,오춘호,undirected
한국콘텐츠학회논문지,조용래,undirected
한국패션디자인학회지,강수련,undirected
한국패션디자인학회지,하유이,undirected
한국패션디자인학회지,하유이,undirected
한국HCI학회 논문지,우성주,undirected
한국HCI학회 논문지,김민주,undirected
한국HCI학회 논문지,김은석,undirected
한국HCI학회 논문지,안재홍,undirected
한국HCI학회 논문지,김민주,undirected
현대소설연구,전봉관,undirected
ACM Computers in Entertainment,박도연,undirected
ACM SIGGRAPH ASIA,Hwang.S,undirected
ACM Transactions on Graphics,설영호,undirected
ACM Transactions on Graphics,이정진,undirected
ACM Transactions on Graphics,"최병국,Roger Blanco i Ribera",undirected
ACM Transactions on Graphics,Roger Blanco,undirected
ACM Transactions on Graphics,설영호,undirected
ACM Transactions on Graphics,주은정,undirected
ACM Transactions on Graphics,서재우,undirected
ACM Transactions on Graphics,Weiguang Si,undirected
Advanced Data Mining and Applications,서종환,undirected
Advanced Engineering Informatics,김선중,undirected
Advanced Engineering Informatics,민아람,undirected
Advanced Engineering Informatics,"현경훈,이지현",undirected
Advanced Engineering Informatics,Xiaofang Yuan,undirected
Advances in Complex Systems,신승규,undirected
Applied Economics,곽기호,undirected
Applied Energy,전은주,undirected
Applied Mathematics and Computation,이지현,undirected
Applied Sciences,김승훈,undirected
Applied Sciences,이종필,undirected
Archinet - International Journal of Architectural Research,Hesham Eissa,undirected
Architectural Research,박형준,undirected
Architectural Research,이상원,undirected
Architecture Science (ArS),T.W. Hsu,undirected
ASIA-PACIFIC ADVANCED NETWORK,소중희,undirected
Autonomous Robots,A. Goswami,undirected
Autonomous Robots,D.E. Orin (OSU),undirected
Brain Research,김초복,undirected
Brain Research,김초복,undirected
British Journal of Educational Technology,장예빛,undirected
Building and Environment,김수영,undirected
Building and Environment,윤윤주,undirected
CASA,배진혁,undirected
"CAVW, The Journal of Computer Animation and Virtual Worlds",박진호(외부),undirected
"CAVW, The Journal of Computer Animation and Virtual Worlds",서재우,undirected
"CAVW, The Journal of Computer Animation and Virtual Worlds",송재원,undirected
"CAVW, The Journal of Computer Animation and Virtual Worlds",황희철,undirected
"CAVW, The Journal of Computer Animation and Virtual Worlds",오승우,undirected
"CAVW, The Journal of Computer Animation and Virtual Worlds",최병국,undirected
CG and I Review,도영임,undirected
CIPA HERITAGE DOCUMENTATION BEST PRACTICES AND APPLICATIONS,김선혁,undirected
COMPUTER,Andrea Bianchi,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,유미,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,장태권,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,정선진,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,정휘룡,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,최아영,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,한다성,undirected
COMPUTER ANIMATION AND VIRTUAL WORLDS,Liu SG(외부),undirected
Computer Graphics Forum,강나협,undirected
Computer Graphics Forum,강창구 (GIST),undirected
Computer Graphics Forum,김영휘,undirected
Computer Graphics Forum,박진호(외부),undirected
Computer Graphics Forum,박한길,undirected
Computer Graphics Forum,방승배,undirected
Computer Graphics Forum,송재원,undirected
Computer Graphics Forum,엄해광,undirected
Computer Graphics Forum,한다성,undirected
Computer Graphics Forum,Blanco Ribera Roger,undirected
Computer Graphics Forum,한다성,undirected
Computer Networks,차미영,undirected
Computers & Graphics,조현근,undirected
Computers & Industrial Engineering,김윤현,undirected
Computers & Industrial Engineering,오유,undirected
Computers and Operations Research,Zhe Liang,undirected
COMPUTERS GRAPHICS-UK,김기영,undirected
Current Optics and Photonics,"우성주,박종욱",undirected
Design Research,김익환,undirected
Design Research,현경훈,undirected
Digital Creativity,백철호,undirected
Electronic Imaging,백예슬,undirected
Electronics Letters,Jeongmin Yu,undirected
Elsevier Information Sciences,Fabricio Benevenuto,undirected
Energies,문진우,undirected
Energies,이지현,undirected
Energy and Buildings,김상민,undirected
Energy and Buildings,김유민,undirected
Energy and Buildings,문진우,undirected
Energy and Buildings,문진우,undirected
Energy and Buildings,문진우,undirected
Energy Policy,김영환,undirected
Energy Policy,김영환,undirected
Energy Policy,김영환,undirected
Energy Policy,노승국,undirected
Energy Policy,전은주,undirected
Engineering Applications of Artificial Intelligence,김선중,undirected
Engineering Applications of Artificial Intelligence,이지현,undirected
Entrue Journal of Information Technology,김민기,undirected
Environment and Planning B-Planning and Design,이지현,undirected
Epidemiology and Health,박기호,undirected
EPJ Data Science,박도흠,undirected
EPJ Data Science,안지선,undirected
EPL (Europhysics Letters),전규현,undirected
European Journal of Marketing,양준혁,undirected
Games and Culture,도영임,undirected
Global Congress for Qualitative Health Research,박민수,undirected
Graphical Models,"김혜진 (GIST),이성희",undirected
Human-Computer Interaction,최유리,undirected
IEEE Computer Graphics & Applications,사공동훈,undirected
IEEE Computer Graphics and Applications,Graham Wakefield,undirected
IEEE Signal Processing Letters,이종필,undirected
IEEE Transactions on Pattern Analysis and Machine Intelligence,정승화,undirected
"IEEE Transactions on Systems, Man and Cybernetics",차미영,undirected
IEEE Transactions on Visualization and Computer Graphics,김연준,undirected
IEEE Transactions on Visualization and Computer Graphics,박영민,undirected
IEEE Transactions on Visualization and Computer Graphics,이정진,undirected
IEEE Transactions on Visualization and Computer Graphics,이정진,undirected
IEEE Transactions on Visualization and Computer Graphics,조현근,undirected
IEEE Transactions on Visualization and Computer Graphics,프레드릭 코디에,undirected
IEEE Transactions on Visualization and Computer Graphics,Youngkyoon Jang,undirected
IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,김경호,undirected
Indoor and Built Environment,김상민,undirected
Indoor and Built Environment,문진우,undirected
Indoor and Built Environment,이지현,undirected
Information Systems,Xiaofang Yuan,undirected
Intelligent Computing,박상찬,undirected
INTERACTING WITH COMPUTERS,Andrea Bianchi,undirected
International Journal of Architectural Computing,현경훈,undirected
International Journal of Emerging Technologies in Learning,방미향,undirected
International Journal of Human-Computer Studies,박도연,undirected
International Journal of Human-Computer Studies,Ahyoung Choi,undirected
International Journal of Image and Graphics,Muhammad Rusdi Syamsuddin,undirected
International Journal of Industrial Ergonomics,이지현,undirected
International Journal of Interdisciplinary Social Sciences,김근형,undirected
International Journal of Research in Marketing,김원준,undirected
International Journal of Virtual Reality,장태권,undirected
"JCSE, The Journal of Computing Science and Engineering",메켄지,undirected
Journal of Ambient Intelligence and Smart Environments,한종현,undirected
Journal of Ambient Intelligence and Smart Environments,황성재,undirected
Journal of Applied Economics,김원준,undirected
Journal of Communication,박자람,undirected
Journal of Future Game Technology,백철호,undirected
Journal of Information Organization,오세범,undirected
Journal of Intelligent Manufacturing,현경훈,undirected
Journal of Korea Game Society,김지연,undirected
Journal of Marketing Research,김민기,undirected
Journal of Mechanical Engineering Science,Jinwook Kim (KIST),undirected
Journal of Media Economics,양준혁,undirected
JOURNAL OF MEDICAL INTERNET RESEARCH,박성규,undirected
Journal of Natural Science,우성주,undirected
Journal of Science and Technology,Shang-chia Chiou,undirected
Journal of the Acoustical Society of America,송민호,undirected
Journal of the Acoustical Society of America,한윤창,undirected
Journal of the Audio Engineering Society,김승훈,undirected
Journal of Virtual Reality Society of Japan,"유정민,우운택",undirected
KSII Transactions on Internet and Information Systems,김종학,undirected
Lecture Notes in Computer Science,박도연,undirected
Lecture Notes in Computer Science,장순강,undirected
LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS),김영휘,undirected
LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS),설영호,undirected
LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS),유미,undirected
Leonardo,김미혜,undirected
Leonardo,박주용,undirected
Leonardo,반성훈,undirected
Leonardo,우탁,undirected
Leonardo,이수진,undirected
Leonardo,여운승,undirected
Mechanical Systems and Signal Processing,김양한,undirected
Multimedia Tools and Applications,김종학,undirected
Multimedia Tools and Applications,김종학,undirected
Multimedia Tools and Applications,김하연,undirected
Multimedia Tools and Applications,안재홍,undirected
Neuroscience Letters,김초복,undirected
Peer J Computer Science,김재우,undirected
Personal and Ubiquitous Computing,김혜진,undirected
Personal and Ubiquitous Computing,윤효석,undirected
PERVASIVE AND MOBILE COMPUTING,한종현(외부),undirected
PLoS ONE,권세정,undirected
PLoS ONE,"김호,박자람",undirected
PLoS ONE,"박도흠,배아람",undirected
PLoS ONE,박주용,undirected
PLoS ONE,신승규,undirected
PLoS ONE,양준혁,undirected
PLoS ONE,Jameson L. Toole,undirected
Quantitative Marketing and Economics,김민기,undirected
Research Policy,김영환,undirected
Scientific Reports,박주용,undirected
Scientometrics,김의석,undirected
Scientometrics,조용래,undirected
"SK Telecommunications Review, Special Issue in u-Health Wellne",박민수,undirected
Springer Social Network Analysis and Mining,차미영,undirected
Technological Forecasting and Social Change,김원준,undirected
Technology Analysis & Strategic Management,오춘호,undirected
Telecommunications Review,김재우,undirected
Telecommunications Review,박민수,undirected
The International Journal of the Arts in Society,박준호,undirected
The International Journal of the Arts in Society,오제호,undirected
The International Journal of Virtual Reality,장태권,undirected
The Journal of the Convergence on Culture Technology,이예원,undirected
The Visual Computer,김기영,undirected
The Visual Computer,설영호,undirected
The Visual Computer,이상우,undirected
The Visual Computer,장태권,undirected
"Transactions on Edutainment II, LNCS 5660",안신현,undirected
Transactions on Human-Machine Systems,이형묵,undirected
Transactions on Human-Machine Systems,장영균,undirected
Ubiquitous Intelligence and Computing,서종환,undirected
Violence and Victims,쉬솅 웨이,undirected
Violence and Victims,이원재,undirected
Virtual Reality,이민경,undirected
The Visual Computer,이상우,undirected
The Visual Computer,차승훈,undirected
Visualization and Computer Graphics,조현근,undirected
